"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"12513","7",-100,-105,6,-105.25,-110,11,"2","true",3.394,0,1,77,-110,-105,11,6,94
"12514","5",-200,-191,6,-213.39,-203,11,"1","true",3.08,0,0,78,-203,-191,11,6,94
"12515","5",-200,-201,6,-208.69,-210,11,"1","true",2.305,0,0,79,-210,-201,11,6,94
"12516","0",200,195,6,188.93,184,1,"2","true",4.134,1,0,80,195,184,6,1,94
"12517","0",200,205,6,184.23,189,1,"1","false",3.263,1,1,81,205,189,6,1,94
"12518","5",-200,-204,6,-203.98,-208,11,"1","false",2.581,0,0,82,-208,-204,11,6,94
"12519","5",-200,-192,6,-201.99,-194,11,"1","false",3.038,0,0,83,-194,-192,11,6,94
"12520","4",-200,-195,6,-176.75,-172,1,"2","true",2.107,1,0,84,-195,-172,6,1,94
"12521","5",-200,-190,6,-201,-191,11,"1","true",2.875,0,0,85,-191,-190,11,6,94
"12522","4",-200,-197,6,-183.47,-181,1,"2","true",10.94,1,0,86,-197,-181,6,1,94
"12523","5",-200,-197,6,-200.5,-198,11,"1","false",2.483,0,0,87,-198,-197,11,6,94
"12524","4",-200,-199,6,-190.2,-189,1,"1","true",3.555,1,1,88,-199,-189,6,1,94
"12525","5",-200,-202,6,-200.25,-202,11,"2","true",4.489,0,1,89,-202,-202,11,6,94
"12526","4",-200,-209,6,-185.49,-194,1,"2","true",2.144,1,0,90,-209,-194,6,1,94
"12527","5",-200,-199,6,-238.78,-238,11,"1","false",7.442,0,0,1,-238,-199,11,6,25
"12528","5",-200,-208,6,-219.39,-228,11,"1","true",2.948,0,0,2,-228,-208,11,6,25
"12529","1",200,200,6,230.55,231,11,"1","false",1.216,0,0,3,231,200,11,6,25
"12530","7",-100,-101,6,-103,-104,11,"1","true",0.898,0,0,4,-104,-101,11,6,25
"12531","4",-200,-196,6,-149.55,-146,1,"2","false",1.168,1,0,5,-196,-146,6,1,25
"12532","0",200,191,6,145.76,139,1,"2","true",1.92,1,0,6,191,139,6,1,25
"12533","4",-200,-194,6,-189.55,-184,1,"2","true",1.311,1,0,7,-194,-184,6,1,25
"12534","0",200,195,6,105.76,103,1,"1","false",1.89,1,1,8,195,103,6,1,25
"12535","4",-200,-201,6,-194.77,-196,1,"2","true",2.265,1,0,9,-201,-196,6,1,25
"12536","4",-200,-191,6,-197.39,-188,1,"2","true",0.851,1,0,10,-191,-188,6,1,25
"12537","3",400,388,6,417.59,405,11,"2","false",0.832,0,1,11,405,388,11,6,25
"12538","5",-200,-205,6,-209.7,-215,11,"1","true",2.43,0,0,12,-215,-205,11,6,25
"12539","0",200,209,6,145.76,152,1,"2","true",1.262,1,0,13,209,152,6,1,25
"12540","4",-200,-206,6,-198.69,-204,1,"2","true",1.685,1,0,14,-206,-204,6,1,25
"12541","6",-100,-97,6,-79.03,-77,1,"2","true",2.293,1,0,15,-97,-77,6,1,25
"12542","3",400,414,6,408.8,424,11,"1","false",1.706,0,0,16,424,414,11,6,25
"12543","3",400,381,6,448.8,427,11,"1","false",0.807,0,0,17,427,381,11,6,25
"12544","3",400,403,6,488.8,492,11,"1","false",0.508,0,0,18,492,403,11,6,25
"12545","0",200,202,6,117.76,119,1,"2","true",0.983,1,0,19,202,119,6,1,25
"12546","0",200,198,6,89.76,89,1,"2","true",1.597,1,0,20,198,89,6,1,25
"12547","7",-100,-96,6,-101.5,-98,11,"1","true",1.614,0,0,21,-98,-96,11,6,25
"12548","0",200,206,6,61.76,64,1,"2","false",2.18,1,0,22,206,64,6,1,25
"12549","3",400,410,6,528.8,542,11,"1","true",1.2,0,0,23,542,410,11,6,25
"12550","4",-200,-195,6,-199.35,-195,1,"2","false",0.714,1,0,24,-195,-195,6,1,25
"12551","2",400,417,6,389.23,405,1,"2","false",0.635,1,0,25,417,405,6,1,25
"12552","1",200,207,6,270.55,281,11,"1","false",1.981,0,0,26,281,207,11,6,25
"12553","2",400,388,6,349.23,338,1,"2","true",7.581,1,0,27,388,338,6,1,25
"12554","5",-200,-204,6,-204.85,-209,11,"1","false",1.949,0,0,28,-209,-204,11,6,25
"12555","2",400,386,6,309.23,299,1,"2","false",1.096,1,0,29,386,299,6,1,25
"12556","5",-200,-196,6,-202.42,-198,11,"1","true",1.147,0,0,30,-198,-196,11,6,25
"12557","3",400,412,6,568.8,585,11,"1","true",1.315,0,0,31,585,412,11,6,25
"12558","5",-200,-206,6,-201.21,-207,11,"2","false",1.398,0,1,32,-207,-206,11,6,25
"12559","4",-200,-205,6,-199.67,-205,1,"2","true",0.86,1,0,33,-205,-205,6,1,25
"12560","0",200,194,6,33.76,33,1,"2","false",0.725,1,0,34,194,33,6,1,25
"12561","1",200,207,6,310.55,322,11,"1","true",1.143,0,0,35,322,207,11,6,25
"12562","5",-200,-194,6,-210.82,-204,11,"1","false",0.887,0,0,36,-204,-194,11,6,25
"12563","2",400,416,6,269.23,280,1,"2","true",0.815,1,0,37,416,280,6,1,25
"12564","5",-200,-191,6,-204.09,-195,11,"1","true",0.949,0,0,38,-195,-191,11,6,25
"12565","3",400,395,6,608.8,601,11,"1","false",1.134,0,0,39,601,395,11,6,25
"12566","1",200,204,6,350.55,357,11,"1","true",0.916,0,0,40,357,204,11,6,25
"12567","0",200,192,6,5.76,6,1,"2","false",0.875,1,0,41,192,6,6,1,25
"12568","4",-200,-194,6,-199.84,-194,1,"2","true",1.159,1,0,42,-194,-194,6,1,25
"12569","7",-100,-99,6,-100.75,-100,11,"1","true",0.795,0,0,43,-100,-99,11,6,25
"12570","3",400,390,6,648.8,633,11,"1","true",1.229,0,0,44,633,390,11,6,25
"12571","3",400,405,6,688.8,697,11,"1","false",0.821,0,0,45,697,405,11,6,25
"12572","2",400,415,6,229.23,238,1,"2","true",1.149,1,0,46,415,238,6,1,25
"12573","1",200,199,6,390.55,389,11,"1","true",0.825,0,0,47,389,199,11,6,25
"12574","4",-200,-202,6,-199.92,-202,1,"2","false",1.204,1,0,48,-202,-202,6,1,25
"12575","6",-100,-103,6,-89.51,-92,1,"2","false",0.472,1,0,49,-103,-92,6,1,25
"12576","6",-100,-102,6,-94.76,-97,1,"2","true",1.127,1,0,50,-102,-97,6,1,25
"12577","1",200,210,6,430.55,452,11,"1","false",1.355,0,0,51,452,210,11,6,25
"12578","3",400,389,6,728.8,709,11,"1","false",1.761,0,0,52,709,389,11,6,25
"12579","4",-200,-191,6,-199.96,-191,1,"2","true",0.854,1,0,53,-191,-191,6,1,25
"12580","2",400,408,6,189.23,193,1,"2","true",0.895,1,0,54,408,193,6,1,25
"12581","2",400,402,6,149.23,150,1,"2","false",1.613,1,0,55,402,150,6,1,25
"12582","4",-200,-198,6,-199.98,-198,1,"2","false",0.561,1,0,56,-198,-198,6,1,25
"12583","4",-200,-203,6,-199.99,-203,1,"2","true",0.894,1,0,57,-203,-203,6,1,25
"12584","6",-100,-105,6,-97.38,-102,1,"2","false",0.701,1,0,58,-105,-102,6,1,25
"12585","1",200,196,6,470.55,460,11,"1","false",0.888,0,0,59,460,196,11,6,25
"12586","7",-100,-104,6,-100.38,-105,11,"1","false",0.648,0,0,60,-105,-104,11,6,25
"12587","6",-100,-100,6,-98.69,-99,1,"1","false",0.632,1,1,61,-100,-99,6,1,25
"12588","3",400,415,6,768.8,797,11,"1","true",1.007,0,0,62,797,415,11,6,25
"12589","7",-100,-105,6,-100.19,-105,11,"1","false",0.704,0,0,63,-105,-105,11,6,25
"12590","4",-200,-196,6,-199.99,-196,1,"2","true",0.704,1,0,64,-196,-196,6,1,25
"12591","2",400,395,6,109.23,108,1,"2","true",0.815,1,0,65,395,108,6,1,25
"12592","2",400,400,6,69.23,69,1,"2","false",0.888,1,0,66,400,69,6,1,25
"12593","0",200,191,6,-22.24,-21,1,"2","true",2.049,1,0,67,191,-21,6,1,25
"12594","7",-100,-102,6,-100.09,-103,11,"1","true",1.846,0,0,68,-103,-102,11,6,25
"12595","7",-100,-100,6,-100.05,-100,11,"1","true",1.161,0,0,69,-100,-100,11,6,25
"12596","3",400,404,6,808.8,817,11,"1","true",0.614,0,0,70,817,404,11,6,25
"12597","1",200,206,6,510.55,527,11,"1","true",0.355,0,0,71,527,206,11,6,25
"12598","4",-200,-195,6,-200,-195,1,"2","true",0.862,1,0,72,-195,-195,6,1,25
"12599","5",-200,-198,6,-202.05,-200,11,"1","false",0.536,0,0,73,-200,-198,11,6,25
"12600","1",200,206,6,550.55,566,11,"1","true",0.807,0,0,74,566,206,11,6,25
"12601","4",-200,-199,6,-200,-199,1,"2","true",1.343,1,0,75,-199,-199,6,1,25
"12602","6",-100,-96,6,-84.97,-81,1,"2","true",1.84,1,0,76,-96,-81,6,1,25
"12603","2",400,393,6,29.23,29,1,"2","false",1.028,1,0,77,393,29,6,1,25
"12604","0",200,204,6,-50.24,-51,1,"2","true",2.559,1,0,78,204,-51,6,1,25
"12605","0",200,192,6,-78.24,-75,1,"2","false",0.71,1,0,79,192,-75,6,1,25
"12606","3",400,404,6,848.8,857,11,"1","true",1.461,0,0,80,857,404,11,6,25
"12607","7",-100,-97,6,-100.02,-97,11,"1","true",0.637,0,0,81,-97,-97,11,6,25
"12608","6",-100,-98,6,-94.57,-93,1,"2","true",0.878,1,0,82,-98,-93,6,1,25
"12609","6",-100,-98,6,-97.29,-95,1,"2","true",1.671,1,0,83,-98,-95,6,1,25
"12610","0",200,207,6,-106.24,-110,1,"2","false",1.201,1,0,84,207,-110,6,1,25
"12611","4",-200,-200,6,-200,-200,1,"2","true",1.025,1,0,85,-200,-200,6,1,25
"12612","2",400,419,6,-10.77,-11,1,"2","false",0.797,1,0,86,419,-11,6,1,25
"12613","6",-100,-97,6,-98.64,-96,1,"2","false",0.879,1,0,87,-97,-96,6,1,25
"12614","1",200,195,6,590.55,575,11,"1","false",1.191,0,0,88,575,195,11,6,25
"12615","3",400,404,6,888.8,898,11,"1","false",1.81,0,0,89,898,404,11,6,25
"12616","1",200,204,6,630.55,644,11,"1","true",2.085,0,0,90,644,204,11,6,25
"12617","0",200,191,6,-134.24,-129,1,"2","false",1.094,1,0,91,191,-129,6,1,25
"12618","1",200,199,6,670.55,668,11,"1","true",0.487,0,0,92,668,199,11,6,25
"12619","1",200,201,6,710.55,715,11,"1","false",1.533,0,0,93,715,201,11,6,25
"12620","6",-100,-104,6,-99.32,-104,1,"2","true",0.637,1,0,94,-104,-104,6,1,25
"12621","3",400,419,6,928.8,974,11,"1","true",0.771,0,0,95,974,419,11,6,25
"12622","0",200,200,6,-162.24,-162,1,"2","false",0.557,1,0,96,200,-162,6,1,25
"12623","6",-100,-97,6,-99.66,-97,1,"1","true",0.618,1,1,97,-97,-97,6,1,25
"12624","2",400,416,6,-50.77,-53,1,"2","false",0.509,1,0,98,416,-53,6,1,25
"12625","3",400,393,6,968.8,952,11,"1","false",0.956,0,0,99,952,393,11,6,25
"12626","2",400,407,6,-90.77,-92,1,"2","true",1.296,1,0,100,407,-92,6,1,25
"12627","4",-200,-191,6,-200,-191,1,"2","true",0.643,1,0,101,-191,-191,6,1,25
"12628","0",200,203,6,-190.24,-193,1,"2","false",1.088,1,0,102,203,-193,6,1,25
"12629","5",-200,-192,6,-201.02,-193,11,"1","true",0.849,0,0,103,-193,-192,11,6,25
"12630","4",-200,-200,6,-200,-200,1,"2","true",1.183,1,0,104,-200,-200,6,1,25
"12631","2",400,381,6,-130.77,-125,1,"2","false",1.775,1,0,105,381,-125,6,1,25
"12632","0",200,209,6,4.88,5,1,"2","true",1.215,1,0,106,209,5,6,1,25
"12633","5",-200,-197,6,-200.51,-197,11,"1","true",0.847,0,0,107,-197,-197,11,6,25
"12634","0",200,191,6,-14.72,-14,1,"2","true",0.844,1,0,108,191,-14,6,1,25
"12635","1",200,207,6,750.55,776,11,"1","false",1.294,0,0,109,776,207,11,6,25
"12636","3",400,383,6,1008.8,967,11,"1","true",0.92,0,0,110,967,383,11,6,25
"12637","5",-200,-193,6,-200.26,-193,11,"1","true",1.091,0,0,111,-193,-193,11,6,25
"12638","0",200,206,6,-34.32,-35,1,"2","true",1.213,1,0,112,206,-35,6,1,25
"12639","1",200,205,6,790.55,811,11,"1","false",0.769,0,0,113,811,205,11,6,25
"12640","4",-200,-205,6,-200,-205,1,"2","false",1.023,1,0,114,-205,-205,6,1,25
"12641","0",200,191,6,-53.92,-52,1,"2","true",1.087,1,0,115,191,-52,6,1,25
"12642","0",200,209,6,-73.52,-77,1,"2","false",0.766,1,0,116,209,-77,6,1,25
"12643","2",400,398,6,-170.77,-170,1,"2","false",0.649,1,0,117,398,-170,6,1,25
"12644","0",200,206,6,-93.12,-96,1,"2","true",1.496,1,0,118,206,-96,6,1,25
"12645","2",400,416,6,-210.77,-219,1,"2","false",1.614,1,0,119,416,-219,6,1,25
"12646","4",-200,-198,6,-200,-198,1,"2","false",0.834,1,0,120,-198,-198,6,1,25
"12647","7",-100,-97,6,-100.01,-97,11,"2","false",0.718,0,1,121,-97,-97,11,6,25
"12648","2",400,382,6,-250.77,-240,1,"2","false",1.156,1,0,122,382,-240,6,1,25
"12649","1",200,198,6,830.55,821,11,"1","false",0.809,0,0,123,821,198,11,6,25
"12650","3",400,395,6,1048.8,1034,11,"1","false",1.175,0,0,124,1034,395,11,6,25
"12651","3",400,416,6,1088.8,1133,11,"1","false",1.311,0,0,125,1133,416,11,6,25
"12652","3",400,417,6,1128.8,1177,11,"1","true",1.847,0,0,126,1177,417,11,6,25
"12653","3",400,391,6,1168.8,1143,11,"1","false",0.991,0,0,127,1143,391,11,6,25
"12654","5",-200,-205,6,-200.13,-205,11,"1","true",1.381,0,0,128,-205,-205,11,6,25
"12655","1",200,200,6,870.55,871,11,"1","true",0.868,0,0,129,871,200,11,6,25
"12656","0",200,194,6,-112.72,-109,1,"2","false",0.866,1,0,130,194,-109,6,1,25
"12657","3",400,406,6,1208.8,1227,11,"1","true",1.532,0,0,131,1227,406,11,6,25
"12658","3",400,390,6,1248.8,1219,11,"1","false",1.341,0,0,132,1219,390,11,6,25
"12659","1",200,206,6,910.55,936,11,"1","false",0.599,0,0,133,936,206,11,6,25
"12660","2",400,381,6,-290.77,-277,1,"2","false",0.943,1,0,134,381,-277,6,1,25
"12661","4",-200,-206,6,-200,-206,1,"2","false",0.858,1,0,135,-206,-206,6,1,25
"12662","0",200,197,6,-132.32,-130,1,"2","true",1.201,1,0,136,197,-130,6,1,25
"12663","1",200,197,6,950.55,938,11,"1","true",1.172,0,0,137,938,197,11,6,25
"12664","4",-200,-205,6,-200,-205,1,"2","true",1.195,1,0,138,-205,-205,6,1,25
"12665","3",400,411,6,1288.8,1324,11,"1","false",1.159,0,0,139,1324,411,11,6,25
"12666","1",200,204,6,990.55,1008,11,"1","false",1.098,0,0,140,1008,204,11,6,25
"12667","3",400,385,6,1328.8,1277,11,"1","true",1.038,0,0,141,1277,385,11,6,25
"12668","4",-200,-206,6,-200,-206,1,"2","true",1.344,1,0,142,-206,-206,6,1,25
"12669","5",-200,-193,6,-200.06,-193,11,"1","false",0.745,0,0,143,-193,-193,11,6,25
"12670","1",200,206,6,1030.55,1062,11,"1","false",0.555,0,0,144,1062,206,11,6,25
"12671","2",400,391,6,-330.77,-323,1,"2","false",1.286,1,0,145,391,-323,6,1,25
"12672","0",200,198,6,-151.92,-151,1,"2","true",0.915,1,0,146,198,-151,6,1,25
"12673","0",200,197,6,-171.52,-169,1,"2","false",0.928,1,0,147,197,-169,6,1,25
"12674","3",400,414,6,1368.8,1415,11,"1","true",1.049,0,0,148,1415,414,11,6,25
"12675","1",200,200,6,1070.55,1070,11,"1","true",0.791,0,0,149,1070,200,11,6,25
"12676","3",400,398,6,1408.8,1403,11,"1","false",1.006,0,0,150,1403,398,11,6,25
"12677","5",-200,-194,6,-200.03,-194,11,"1","false",1.399,0,0,151,-194,-194,11,6,25
"12678","4",-200,-205,6,-200,-205,1,"2","false",1.223,1,0,152,-205,-205,6,1,25
"12679","2",400,408,6,-370.77,-378,1,"2","true",1.398,1,0,153,408,-378,6,1,25
"12680","4",-200,-195,6,-200,-195,1,"2","false",1.325,1,0,154,-195,-195,6,1,25
"12681","4",-200,-194,6,-200,-194,1,"2","false",0.782,1,0,155,-194,-194,6,1,25
"12682","5",-200,-200,6,-200.02,-200,11,"1","true",0.477,0,0,156,-200,-200,11,6,25
"12683","3",400,394,6,1448.8,1426,11,"1","false",0.837,0,0,157,1426,394,11,6,25
"12684","1",200,204,6,1110.55,1132,11,"1","false",0.745,0,0,158,1132,204,11,6,25
"12685","3",400,409,6,1488.8,1524,11,"1","false",0.488,0,0,159,1524,409,11,6,25
"12686","0",200,195,6,-191.12,-186,1,"2","true",0.775,1,0,160,195,-186,6,1,25
"12687","0",200,210,6,4.44,5,1,"2","true",1.002,1,0,161,210,5,6,1,25
"12688","2",400,399,6,14.62,15,1,"2","true",0.622,1,0,162,399,15,6,1,25
"12689","0",200,199,6,-9.28,-9,1,"2","true",0.611,1,0,163,199,-9,6,1,25
"12690","1",200,209,6,1150.55,1201,11,"1","true",0.774,0,0,164,1201,209,11,6,25
"12691","1",200,192,6,1190.55,1144,11,"1","true",0.432,0,0,165,1144,192,11,6,25
"12692","3",400,411,6,1528.8,1572,11,"1","false",1.365,0,0,166,1572,411,11,6,25
"12693","4",-200,-204,6,-200,-204,1,"2","true",0.681,1,0,167,-204,-204,6,1,25
"12694","4",-200,-209,6,-200,-209,1,"2","true",0.571,1,0,168,-209,-209,6,1,25
"12695","3",400,419,6,1568.8,1642,11,"1","true",1.149,0,0,169,1642,419,11,6,25
"12696","3",400,391,6,1608.8,1574,11,"1","false",0.798,0,0,170,1574,391,11,6,25
"12697","5",-200,-206,6,-200.01,-206,11,"1","true",0.843,0,0,171,-206,-206,11,6,25
"12698","5",-200,-197,6,-200,-197,11,"1","true",0.778,0,0,172,-197,-197,11,6,25
"12699","5",-200,-192,6,-200,-192,11,"1","false",1.175,0,0,173,-192,-192,11,6,25
"12700","0",200,192,6,-23,-22,1,"2","false",2.39,1,0,174,192,-22,6,1,25
"12701","3",400,391,6,1648.8,1611,11,"1","false",1.139,0,0,175,1611,391,11,6,25
"12702","0",200,205,6,-36.72,-38,1,"2","false",2.871,1,0,176,205,-38,6,1,25
"12703","1",200,201,6,1230.55,1236,11,"2","false",1.576,0,1,177,1236,201,11,6,25
"12704","3",400,414,6,1688.8,1746,11,"2","true",1.746,0,1,178,1746,414,11,6,25
"12705","3",400,416,6,1660.8,1726,11,"2","false",1.335,0,1,179,1726,416,11,6,25
"12706","4",-200,-193,6,-200,-193,1,"2","false",1.257,1,0,180,-193,-193,6,1,25
"12707","3",400,393,6,1632.8,1603,11,"2","true",2.047,0,1,181,1603,393,11,6,25
"12708","1",200,210,6,1202.55,1262,11,"2","true",2.16,0,1,182,1262,210,11,6,25
"12709","3",400,405,6,1604.8,1626,11,"2","true",1.43,0,1,183,1626,405,11,6,25
"12710","3",400,409,6,1576.8,1612,11,"2","false",1.278,0,1,184,1612,409,11,6,25
"12711","3",400,395,6,1548.8,1528,11,"2","false",1.141,0,1,185,1528,395,11,6,25
"12712","3",400,387,6,1520.8,1472,11,"2","false",0.519,0,1,186,1472,387,11,6,25
"12713","5",-200,-195,6,-200,-195,11,"1","true",1.207,0,0,187,-195,-195,11,6,25
"12714","0",200,194,6,-50.44,-49,1,"2","true",1.286,1,0,188,194,-49,6,1,25
"12715","2",400,409,6,-13.38,-14,1,"2","true",0.677,1,0,189,409,-14,6,1,25
"12716","0",200,203,6,-64.16,-65,1,"2","false",1.223,1,0,190,203,-65,6,1,25
"12717","0",200,192,6,-77.88,-75,1,"2","false",0.437,1,0,191,192,-75,6,1,25
"12718","0",200,193,6,-91.6,-88,1,"2","false",1.038,1,0,192,193,-88,6,1,25
"12719","3",400,384,6,1492.8,1432,11,"2","true",1.151,0,1,193,1432,384,11,6,25
"12720","1",200,202,6,1174.55,1186,11,"2","false",1.207,0,1,194,1186,202,11,6,25
"12721","3",400,391,6,1464.8,1432,11,"2","true",0.838,0,1,195,1432,391,11,6,25
"12722","4",-200,-191,6,-200,-191,1,"2","false",1.082,1,0,196,-191,-191,6,1,25
"12723","1",200,210,6,1146.55,1201,11,"2","false",0.616,0,1,197,1201,210,11,6,25
"12724","5",-200,-196,6,-200,-196,11,"1","true",1.47,0,0,198,-196,-196,11,6,25
"12725","2",400,418,6,-41.38,-43,1,"2","false",1.686,1,0,199,418,-43,6,1,25
"12726","0",200,206,6,-105.32,-109,1,"2","false",0.639,1,0,200,206,-109,6,1,25
"12727","3",400,388,6,1436.8,1395,11,"2","false",0.574,0,1,201,1395,388,11,6,25
"12728","5",-200,-196,6,-200,-196,11,"2","false",1.351,0,1,202,-196,-196,11,6,25
"12729","4",-200,-190,6,-200,-190,1,"2","false",0.469,1,0,203,-190,-190,6,1,25
"12730","2",400,408,6,-69.38,-71,1,"2","true",2,1,0,204,408,-71,6,1,25
"12731","3",400,400,6,1408.8,1409,11,"2","false",1.527,0,1,205,1409,400,11,6,25
"12732","3",400,409,6,1380.8,1413,11,"2","true",1.208,0,1,206,1413,409,11,6,25
"12733","0",200,194,6,-119.04,-115,1,"2","false",1.324,1,0,207,194,-115,6,1,25
"12734","4",-200,-203,6,-200,-203,1,"2","true",1.466,1,0,208,-203,-203,6,1,25
"12735","1",200,197,6,1118.55,1100,11,"2","false",2.856,0,1,209,1100,197,11,6,25
"12736","4",-200,-200,6,-200,-200,1,"2","true",1.566,1,0,210,-200,-200,6,1,25
"12737","1",200,191,6,1090.55,1040,11,"1","true",1.124,0,0,211,1040,191,11,6,25
"12738","1",200,199,6,1110.15,1105,11,"2","true",1.621,0,1,212,1105,199,11,6,25
"12739","4",-200,-198,6,-200,-198,1,"2","false",1.07,1,0,213,-198,-198,6,1,25
"12740","1",200,191,6,1096.43,1049,11,"2","true",1.511,0,1,214,1049,191,11,6,25
"12741","4",-200,-208,6,-200,-208,1,"2","false",1.511,1,0,215,-208,-208,6,1,25
"12742","4",-200,-203,6,-200,-203,1,"2","true",1.498,1,0,216,-203,-203,6,1,25
"12743","0",200,197,6,-132.76,-131,1,"2","true",0.971,1,0,217,197,-131,6,1,25
"12744","3",400,409,6,1352.8,1385,11,"2","true",0.52,0,1,218,1385,409,11,6,25
"12745","1",200,193,6,1082.71,1043,11,"2","true",0.627,0,1,219,1043,193,11,6,25
"12746","4",-200,-205,6,-200,-205,1,"2","false",1.577,1,0,220,-205,-205,6,1,25
"12747","1",200,193,6,1068.99,1029,11,"2","false",0.849,0,1,221,1029,193,11,6,25
"12748","0",200,195,6,-146.48,-143,1,"2","false",0.63,1,0,222,195,-143,6,1,25
"12749","3",400,410,6,1324.8,1356,11,"2","true",1.307,0,1,223,1356,410,11,6,25
"12750","2",400,403,6,-97.38,-98,1,"2","false",1.176,1,0,224,403,-98,6,1,25
"12751","0",200,196,6,-160.2,-157,1,"2","false",0.589,1,0,225,196,-157,6,1,25
"12752","0",200,201,6,-173.92,-175,1,"2","false",0.366,1,0,226,201,-175,6,1,25
"12753","3",400,414,6,1296.8,1341,11,"2","true",1.231,0,1,227,1341,414,11,6,25
"12754","4",-200,-193,6,-200,-193,1,"2","false",1.536,1,0,228,-193,-193,6,1,25
"12755","3",400,395,6,1268.8,1253,11,"2","false",0.613,0,1,229,1253,395,11,6,25
"12756","2",400,391,6,-125.38,-123,1,"2","false",0.566,1,0,230,391,-123,6,1,25
"12757","3",400,392,6,1240.8,1216,11,"2","false",0.66,0,1,231,1216,392,11,6,25
"12758","0",200,193,6,-187.64,-181,1,"2","false",0.822,1,0,232,193,-181,6,1,25
"12759","0",200,192,6,6.18,6,1,"1","false",1.944,1,1,233,192,6,6,1,25
"12760","0",200,206,6,12.9,13,1,"1","false",1.359,1,1,234,206,13,6,1,25
"12761","4",-200,-202,6,-200,-202,1,"2","true",1.126,1,0,235,-202,-202,6,1,25
"12762","2",400,381,6,-153.38,-146,1,"1","false",0.791,1,1,236,381,-146,6,1,25
"12763","0",200,208,6,19.63,20,1,"1","false",1.426,1,1,237,208,20,6,1,25
"12764","2",400,404,6,-133.78,-135,1,"2","true",1.337,1,0,238,404,-135,6,1,25
"12765","1",200,195,6,1055.27,1031,11,"2","false",1.326,0,1,239,1031,195,11,6,25
"12766","0",200,202,6,26.35,27,1,"1","true",1.344,1,1,240,202,27,6,1,25
"12767","1",200,206,6,1041.55,1073,11,"2","false",0.615,0,1,241,1073,206,11,6,25
"12768","4",-200,-196,6,-200,-196,1,"2","false",1.045,1,0,242,-196,-196,6,1,25
"12769","3",400,401,6,1212.8,1217,11,"2","false",0.989,0,1,243,1217,401,11,6,25
"12770","3",400,387,6,1184.8,1146,11,"2","true",1.333,0,1,244,1146,387,11,6,25
"12771","3",400,394,6,1156.8,1141,11,"2","false",1.037,0,1,245,1141,394,11,6,25
"12772","2",400,391,6,-147.5,-144,1,"2","true",1.417,1,0,246,391,-144,6,1,25
"12773","4",-200,-194,6,-200,-194,1,"2","true",2.253,1,0,247,-194,-194,6,1,25
"12774","1",200,210,6,1027.83,1077,11,"2","false",1.117,0,1,248,1077,210,11,6,25
"12775","4",-200,-192,6,-200,-192,1,"2","false",0.981,1,0,249,-192,-192,6,1,25
"12776","1",200,207,6,1014.11,1051,11,"2","true",1.294,0,1,250,1051,207,11,6,25
"12777","3",400,412,6,1128.8,1164,11,"2","false",1.806,0,1,251,1164,412,11,6,25
"12778","3",400,392,6,1100.8,1077,11,"2","false",140.879,0,1,252,1077,392,11,6,25
"12779","2",400,386,6,-161.22,-156,1,"2","false",0.521,1,0,253,386,-156,6,1,25
"12780","3",400,403,6,1072.8,1080,11,"2","true",1,0,1,254,1080,403,11,6,25
"12781","1",200,191,6,1000.39,956,11,"2","false",0.953,0,1,255,956,191,11,6,25
"12782","1",200,195,6,986.67,964,11,"2","false",0.985,0,1,256,964,195,11,6,25
"12783","4",-200,-196,6,-200,-196,1,"2","true",0.987,1,0,257,-196,-196,6,1,25
"12784","1",200,195,6,972.95,948,11,"2","true",0.638,0,1,258,948,195,11,6,25
"12785","1",200,192,6,959.23,921,11,"2","false",0.768,0,1,259,921,192,11,6,25
"12786","0",200,210,6,33.07,35,1,"1","true",0.847,1,1,260,210,35,6,1,25
"12787","3",400,420,6,1044.8,1096,11,"2","true",0.88,0,1,261,1096,420,11,6,25
"12788","0",200,197,6,39.79,39,1,"1","false",0.399,1,1,262,197,39,6,1,25
"12789","1",200,196,6,945.51,928,11,"2","false",0.941,0,1,263,928,196,11,6,25
"12790","4",-200,-199,6,-200,-199,1,"2","false",0.776,1,0,264,-199,-199,6,1,25
"12791","3",400,405,6,1016.8,1030,11,"2","false",0.945,0,1,265,1030,405,11,6,25
"12792","3",400,397,6,988.8,981,11,"2","false",0.544,0,1,266,981,397,11,6,25
"12793","0",200,198,6,46.52,46,1,"2","false",0.752,1,0,267,198,46,6,1,25
"12794","0",200,191,6,41.81,40,1,"1","false",0.801,1,1,268,191,40,6,1,25
"12795","4",-200,-196,6,-200,-196,1,"2","true",0.561,1,0,269,-196,-196,6,1,25
"12796","1",200,198,6,931.79,922,11,"2","true",0.462,0,1,270,922,198,11,6,25
"12797","2",400,388,6,-174.94,-170,1,"1","false",0.987,1,1,271,388,-170,6,1,25
"12798","2",400,407,6,-165.34,-168,1,"2","false",0.816,1,0,272,407,-168,6,1,25
"12799","2",400,389,6,-172.06,-167,1,"1","true",0.511,1,1,273,389,-167,6,1,25
"12800","2",400,399,6,-167.36,-167,1,"2","true",1.49,1,0,274,399,-167,6,1,25
"12801","3",400,399,6,960.8,958,11,"2","false",1.013,0,1,275,958,399,11,6,25
